                        .31623      1.00000      3.16228     10.00000     31.62278
  7301         .7301 2.440272E+01 2.442264E+01 2.442530E+01 2.442558E+01 2.442562E+01
  7302         .7302 2.441506E+01 2.443503E+01 2.443770E+01 2.443799E+01 2.443802E+01
  7303         .7303 2.442743E+01 2.444746E+01 2.445014E+01 2.445042E+01 2.445046E+01
  7304         .7304 2.443983E+01 2.445991E+01 2.446260E+01 2.446288E+01 2.446292E+01
  7305         .7305 2.445227E+01 2.447241E+01 2.447510E+01 2.447538E+01 2.447542E+01
  7306         .7306 2.446474E+01 2.448493E+01 2.448763E+01 2.448791E+01 2.448795E+01
  7307         .7307 2.447723E+01 2.449748E+01 2.450019E+01 2.450047E+01 2.450051E+01
  7308         .7308 2.448977E+01 2.451007E+01 2.451278E+01 2.451307E+01 2.451311E+01
  7309         .7309 2.450234E+01 2.452270E+01 2.452542E+01 2.452570E+01 2.452575E+01
  7310         .7310 2.451494E+01 2.453536E+01 2.453808E+01 2.453837E+01 2.453841E+01
  7311         .7311 2.452757E+01 2.454804E+01 2.455078E+01 2.455106E+01 2.455111E+01
  7312         .7312 2.454024E+01 2.456077E+01 2.456351E+01 2.456380E+01 2.456384E+01
  7313         .7313 2.455294E+01 2.457353E+01 2.457628E+01 2.457657E+01 2.457661E+01
  7314         .7314 2.456567E+01 2.458632E+01 2.458908E+01 2.458937E+01 2.458941E+01
  7315         .7315 2.457844E+01 2.459915E+01 2.460192E+01 2.460221E+01 2.460225E+01
  7316         .7316 2.459125E+01 2.461202E+01 2.461479E+01 2.461508E+01 2.461512E+01
  7317         .7317 2.460409E+01 2.462492E+01 2.462770E+01 2.462799E+01 2.462803E+01
  7318         .7318 2.461696E+01 2.463785E+01 2.464063E+01 2.464093E+01 2.464097E+01
  7319         .7319 2.462987E+01 2.465082E+01 2.465362E+01 2.465391E+01 2.465396E+01
  7320         .7320 2.464282E+01 2.466383E+01 2.466663E+01 2.466693E+01 2.466697E+01
  7321         .7321 2.465580E+01 2.467687E+01 2.467969E+01 2.467998E+01 2.468003E+01
  7322         .7322 2.466882E+01 2.468995E+01 2.469277E+01 2.469307E+01 2.469311E+01
  7323         .7323 2.468187E+01 2.470307E+01 2.470590E+01 2.470619E+01 2.470624E+01
  7324         .7324 2.469496E+01 2.471622E+01 2.471906E+01 2.471936E+01 2.471940E+01
  7325         .7325 2.470808E+01 2.472941E+01 2.473225E+01 2.473255E+01 2.473260E+01
  7326         .7326 2.472125E+01 2.474264E+01 2.474549E+01 2.474579E+01 2.474584E+01
  7327         .7327 2.473445E+01 2.475590E+01 2.475876E+01 2.475906E+01 2.475911E+01
  7328         .7328 2.474769E+01 2.476920E+01 2.477207E+01 2.477238E+01 2.477242E+01
  7329         .7329 2.476096E+01 2.478253E+01 2.478541E+01 2.478572E+01 2.478576E+01
  7330         .7330 2.477427E+01 2.479591E+01 2.479880E+01 2.479910E+01 2.479915E+01
  7331         .7331 2.478762E+01 2.480932E+01 2.481222E+01 2.481252E+01 2.481257E+01
  7332         .7332 2.480100E+01 2.482276E+01 2.482567E+01 2.482597E+01 2.482602E+01
  7333         .7333 2.481442E+01 2.483625E+01 2.483916E+01 2.483947E+01 2.483952E+01
  7334         .7334 2.482788E+01 2.484977E+01 2.485269E+01 2.485300E+01 2.485305E+01
  7335         .7335 2.484138E+01 2.486333E+01 2.486626E+01 2.486657E+01 2.486662E+01
  7336         .7336 2.485491E+01 2.487692E+01 2.487986E+01 2.488017E+01 2.488022E+01
  7337         .7337 2.486847E+01 2.489055E+01 2.489350E+01 2.489381E+01 2.489386E+01
  7338         .7338 2.488208E+01 2.490422E+01 2.490718E+01 2.490749E+01 2.490754E+01
  7339         .7339 2.489572E+01 2.491792E+01 2.492089E+01 2.492120E+01 2.492125E+01
  7340         .7340 2.490940E+01 2.493166E+01 2.493463E+01 2.493494E+01 2.493499E+01
  7341         .7341 2.492311E+01 2.494543E+01 2.494842E+01 2.494873E+01 2.494878E+01
  7342         .7342 2.493686E+01 2.495925E+01 2.496224E+01 2.496256E+01 2.496261E+01
  7343         .7343 2.495065E+01 2.497309E+01 2.497610E+01 2.497641E+01 2.497646E+01
  7344         .7344 2.496447E+01 2.498698E+01 2.498999E+01 2.499031E+01 2.499036E+01
  7345         .7345 2.497833E+01 2.500091E+01 2.500393E+01 2.500424E+01 2.500429E+01
  7346         .7346 2.499223E+01 2.501487E+01 2.501790E+01 2.501822E+01 2.501827E+01
  7347         .7347 2.500616E+01 2.502887E+01 2.503190E+01 2.503222E+01 2.503227E+01
  7348         .7348 2.502014E+01 2.504291E+01 2.504595E+01 2.504627E+01 2.504632E+01
  7349         .7349 2.503415E+01 2.505699E+01 2.506004E+01 2.506036E+01 2.506041E+01
  7350         .7350 2.504819E+01 2.507110E+01 2.507416E+01 2.507448E+01 2.507453E+01
  7351         .7351 2.506229E+01 2.508526E+01 2.508833E+01 2.508865E+01 2.508870E+01
  7352         .7352 2.507642E+01 2.509946E+01 2.510254E+01 2.510286E+01 2.510291E+01
  7353         .7353 2.509059E+01 2.511370E+01 2.511679E+01 2.511711E+01 2.511716E+01
  7354         .7354 2.510479E+01 2.512798E+01 2.513107E+01 2.513140E+01 2.513145E+01
  7355         .7355 2.511905E+01 2.514230E+01 2.514540E+01 2.514573E+01 2.514578E+01
  7356         .7356 2.513334E+01 2.515667E+01 2.515978E+01 2.516010E+01 2.516016E+01
  7357         .7357 2.514767E+01 2.517107E+01 2.517419E+01 2.517452E+01 2.517457E+01
  7358         .7358 2.516205E+01 2.518552E+01 2.518865E+01 2.518898E+01 2.518903E+01
  7359         .7359 2.517647E+01 2.520002E+01 2.520316E+01 2.520349E+01 2.520354E+01
  7360         .7360 2.519093E+01 2.521455E+01 2.521770E+01 2.521803E+01 2.521809E+01
  7361         .7361 2.520543E+01 2.522913E+01 2.523229E+01 2.523262E+01 2.523267E+01
  7362         .7362 2.521998E+01 2.524376E+01 2.524693E+01 2.524726E+01 2.524731E+01
  7363         .7363 2.523458E+01 2.525843E+01 2.526161E+01 2.526194E+01 2.526200E+01
  7364         .7364 2.524922E+01 2.527315E+01 2.527634E+01 2.527667E+01 2.527672E+01
  7365         .7365 2.526390E+01 2.528790E+01 2.529110E+01 2.529144E+01 2.529148E+01
  7366         .7366 2.527863E+01 2.530270E+01 2.530591E+01 2.530625E+01 2.530630E+01
  7367         .7367 2.529340E+01 2.531755E+01 2.532077E+01 2.532111E+01 2.532116E+01
  7368         .7368 2.530821E+01 2.533243E+01 2.533565E+01 2.533600E+01 2.533605E+01
  7369         .7369 2.532306E+01 2.534735E+01 2.535059E+01 2.535094E+01 2.535098E+01
  7370         .7370 2.533797E+01 2.536233E+01 2.536557E+01 2.536592E+01 2.536596E+01
  7371         .7371 2.535291E+01 2.537734E+01 2.538059E+01 2.538094E+01 2.538099E+01
  7372         .7372 2.536788E+01 2.539238E+01 2.539565E+01 2.539599E+01 2.539604E+01
  7373         .7373 2.538290E+01 2.540747E+01 2.541074E+01 2.541109E+01 2.541114E+01
  7374         .7374 2.539796E+01 2.542260E+01 2.542588E+01 2.542624E+01 2.542628E+01
  7375         .7375 2.541306E+01 2.543776E+01 2.544105E+01 2.544141E+01 2.544145E+01
  7376         .7376 2.542820E+01 2.545297E+01 2.545627E+01 2.545662E+01 2.545667E+01
  7377         .7377 2.544338E+01 2.546821E+01 2.547152E+01 2.547188E+01 2.547192E+01
  7378         .7378 2.545860E+01 2.548349E+01 2.548681E+01 2.548717E+01 2.548722E+01
  7379         .7379 2.547384E+01 2.549880E+01 2.550213E+01 2.550249E+01 2.550253E+01
  7380         .7380 2.548914E+01 2.551416E+01 2.551750E+01 2.551785E+01 2.551790E+01
  7381         .7381 2.550447E+01 2.552955E+01 2.553290E+01 2.553325E+01 2.553330E+01
  7382         .7382 2.551983E+01 2.554498E+01 2.554833E+01 2.554869E+01 2.554874E+01
  7383         .7383 2.553522E+01 2.556044E+01 2.556380E+01 2.556416E+01 2.556421E+01
  7384         .7384 2.555066E+01 2.557594E+01 2.557931E+01 2.557967E+01 2.557972E+01
  7385         .7385 2.556614E+01 2.559148E+01 2.559486E+01 2.559522E+01 2.559527E+01
  7386         .7386 2.558164E+01 2.560705E+01 2.561044E+01 2.561080E+01 2.561085E+01
  7387         .7387 2.559720E+01 2.562267E+01 2.562607E+01 2.562643E+01 2.562648E+01
  7388         .7388 2.561278E+01 2.563832E+01 2.564173E+01 2.564209E+01 2.564214E+01
  7389         .7389 2.562841E+01 2.565402E+01 2.565744E+01 2.565780E+01 2.565785E+01
  7390         .7390 2.564407E+01 2.566975E+01 2.567317E+01 2.567353E+01 2.567359E+01
  7391         .7391 2.565978E+01 2.568552E+01 2.568896E+01 2.568932E+01 2.568937E+01
  7392         .7392 2.567553E+01 2.570134E+01 2.570478E+01 2.570515E+01 2.570520E+01
  7393         .7393 2.569131E+01 2.571719E+01 2.572064E+01 2.572100E+01 2.572106E+01
  7394         .7394 2.570714E+01 2.573309E+01 2.573655E+01 2.573692E+01 2.573697E+01
  7395         .7395 2.572301E+01 2.574903E+01 2.575250E+01 2.575287E+01 2.575292E+01
  7396         .7396 2.573892E+01 2.576502E+01 2.576850E+01 2.576886E+01 2.576892E+01
  7397         .7397 2.575486E+01 2.578103E+01 2.578452E+01 2.578489E+01 2.578495E+01
  7398         .7398 2.577086E+01 2.579710E+01 2.580061E+01 2.580097E+01 2.580103E+01
  7399         .7399 2.578690E+01 2.581322E+01 2.581673E+01 2.581709E+01 2.581715E+01
  7400         .7400 2.580298E+01 2.582937E+01 2.583289E+01 2.583326E+01 2.583332E+01
  7401         .7401 2.581910E+01 2.584556E+01 2.584909E+01 2.584946E+01 2.584952E+01
  7402         .7402 2.583526E+01 2.586180E+01 2.586535E+01 2.586571E+01 2.586577E+01
  7403         .7403 2.585148E+01 2.587809E+01 2.588164E+01 2.588201E+01 2.588207E+01
  7404         .7404 2.586772E+01 2.589441E+01 2.589797E+01 2.589834E+01 2.589840E+01
  7405         .7405 2.588402E+01 2.591078E+01 2.591435E+01 2.591472E+01 2.591478E+01
  7406         .7406 2.590036E+01 2.592719E+01 2.593077E+01 2.593114E+01 2.593120E+01
  7407         .7407 2.591674E+01 2.594365E+01 2.594724E+01 2.594761E+01 2.594767E+01
  7408         .7408 2.593316E+01 2.596014E+01 2.596374E+01 2.596411E+01 2.596417E+01
  7409         .7409 2.594963E+01 2.597668E+01 2.598029E+01 2.598066E+01 2.598072E+01
  7410         .7410 2.596614E+01 2.599326E+01 2.599688E+01 2.599726E+01 2.599732E+01
  7411         .7411 2.598268E+01 2.600988E+01 2.601351E+01 2.601389E+01 2.601395E+01
  7412         .7412 2.599928E+01 2.602655E+01 2.603019E+01 2.603057E+01 2.603063E+01
  7413         .7413 2.601591E+01 2.604326E+01 2.604691E+01 2.604729E+01 2.604735E+01
  7414         .7414 2.603260E+01 2.606001E+01 2.606367E+01 2.606406E+01 2.606412E+01
  7415         .7415 2.604931E+01 2.607680E+01 2.608047E+01 2.608085E+01 2.608091E+01
  7416         .7416 2.606608E+01 2.609364E+01 2.609732E+01 2.609770E+01 2.609776E+01
  7417         .7417 2.608288E+01 2.611052E+01 2.611421E+01 2.611460E+01 2.611465E+01
  7418         .7418 2.609974E+01 2.612745E+01 2.613115E+01 2.613153E+01 2.613159E+01
  7419         .7419 2.611662E+01 2.614441E+01 2.614811E+01 2.614850E+01 2.614856E+01
  7420         .7420 2.613356E+01 2.616142E+01 2.616513E+01 2.616553E+01 2.616558E+01
  7421         .7421 2.615054E+01 2.617847E+01 2.618220E+01 2.618259E+01 2.618265E+01
  7422         .7422 2.616755E+01 2.619555E+01 2.619930E+01 2.619969E+01 2.619975E+01
  7423         .7423 2.618461E+01 2.621270E+01 2.621645E+01 2.621684E+01 2.621690E+01
  7424         .7424 2.620172E+01 2.622988E+01 2.623364E+01 2.623404E+01 2.623409E+01
  7425         .7425 2.621888E+01 2.624711E+01 2.625088E+01 2.625128E+01 2.625134E+01
  7426         .7426 2.623606E+01 2.626437E+01 2.626815E+01 2.626856E+01 2.626861E+01
  7427         .7427 2.625331E+01 2.628169E+01 2.628548E+01 2.628589E+01 2.628594E+01
  7428         .7428 2.627059E+01 2.629906E+01 2.630286E+01 2.630326E+01 2.630331E+01
  7429         .7429 2.628791E+01 2.631645E+01 2.632026E+01 2.632067E+01 2.632072E+01
  7430         .7430 2.630528E+01 2.633390E+01 2.633773E+01 2.633813E+01 2.633819E+01
  7431         .7431 2.632270E+01 2.635140E+01 2.635523E+01 2.635564E+01 2.635569E+01
  7432         .7432 2.634017E+01 2.636894E+01 2.637279E+01 2.637320E+01 2.637325E+01
  7433         .7433 2.635767E+01 2.638652E+01 2.639038E+01 2.639078E+01 2.639084E+01
  7434         .7434 2.637522E+01 2.640416E+01 2.640802E+01 2.640843E+01 2.640848E+01
  7435         .7435 2.639282E+01 2.642183E+01 2.642571E+01 2.642612E+01 2.642617E+01
  7436         .7436 2.641047E+01 2.643956E+01 2.644344E+01 2.644385E+01 2.644391E+01
  7437         .7437 2.642815E+01 2.645732E+01 2.646121E+01 2.646162E+01 2.646168E+01
  7438         .7438 2.644588E+01 2.647513E+01 2.647904E+01 2.647945E+01 2.647951E+01
  7439         .7439 2.646366E+01 2.649300E+01 2.649691E+01 2.649732E+01 2.649738E+01
  7440         .7440 2.648148E+01 2.651089E+01 2.651482E+01 2.651523E+01 2.651529E+01
  7441         .7441 2.649935E+01 2.652885E+01 2.653279E+01 2.653320E+01 2.653326E+01
  7442         .7442 2.651727E+01 2.654685E+01 2.655080E+01 2.655121E+01 2.655127E+01
  7443         .7443 2.653524E+01 2.656490E+01 2.656886E+01 2.656927E+01 2.656933E+01
  7444         .7444 2.655324E+01 2.658298E+01 2.658695E+01 2.658736E+01 2.658742E+01
  7445         .7445 2.657130E+01 2.660112E+01 2.660510E+01 2.660551E+01 2.660558E+01
  7446         .7446 2.658941E+01 2.661930E+01 2.662330E+01 2.662371E+01 2.662378E+01
  7447         .7447 2.660754E+01 2.663752E+01 2.664153E+01 2.664194E+01 2.664201E+01
  7448         .7448 2.662574E+01 2.665580E+01 2.665982E+01 2.666023E+01 2.666030E+01
  7449         .7449 2.664399E+01 2.667413E+01 2.667816E+01 2.667857E+01 2.667864E+01
  7450         .7450 2.666228E+01 2.669250E+01 2.669654E+01 2.669696E+01 2.669703E+01
  7451         .7451 2.668061E+01 2.671091E+01 2.671496E+01 2.671538E+01 2.671545E+01
  7452         .7452 2.669899E+01 2.672938E+01 2.673344E+01 2.673386E+01 2.673393E+01
  7453         .7453 2.671743E+01 2.674789E+01 2.675196E+01 2.675239E+01 2.675245E+01
  7454         .7454 2.673590E+01 2.676644E+01 2.677052E+01 2.677095E+01 2.677102E+01
  7455         .7455 2.675443E+01 2.678505E+01 2.678915E+01 2.678957E+01 2.678964E+01
  7456         .7456 2.677300E+01 2.680371E+01 2.680781E+01 2.680824E+01 2.680831E+01
  7457         .7457 2.679162E+01 2.682241E+01 2.682652E+01 2.682696E+01 2.682702E+01
  7458         .7458 2.681028E+01 2.684115E+01 2.684528E+01 2.684571E+01 2.684578E+01
  7459         .7459 2.682899E+01 2.685995E+01 2.686408E+01 2.686452E+01 2.686459E+01
  7460         .7460 2.684776E+01 2.687879E+01 2.688294E+01 2.688338E+01 2.688345E+01
  7461         .7461 2.686657E+01 2.689768E+01 2.690184E+01 2.690228E+01 2.690235E+01
  7462         .7462 2.688542E+01 2.691661E+01 2.692078E+01 2.692122E+01 2.692129E+01
  7463         .7463 2.690432E+01 2.693560E+01 2.693978E+01 2.694023E+01 2.694029E+01
  7464         .7464 2.692327E+01 2.695464E+01 2.695883E+01 2.695927E+01 2.695934E+01
  7465         .7465 2.694226E+01 2.697371E+01 2.697791E+01 2.697836E+01 2.697843E+01
  7466         .7466 2.696131E+01 2.699284E+01 2.699706E+01 2.699751E+01 2.699757E+01
  7467         .7467 2.698041E+01 2.701203E+01 2.701625E+01 2.701670E+01 2.701677E+01
  7468         .7468 2.699955E+01 2.703126E+01 2.703549E+01 2.703594E+01 2.703601E+01
  7469         .7469 2.701873E+01 2.705053E+01 2.705477E+01 2.705522E+01 2.705529E+01
  7470         .7470 2.703798E+01 2.706985E+01 2.707411E+01 2.707456E+01 2.707463E+01
  7471         .7471 2.705727E+01 2.708924E+01 2.709351E+01 2.709396E+01 2.709402E+01
  7472         .7472 2.707660E+01 2.710866E+01 2.711293E+01 2.711339E+01 2.711346E+01
  7473         .7473 2.709599E+01 2.712814E+01 2.713243E+01 2.713288E+01 2.713295E+01
  7474         .7474 2.711543E+01 2.714767E+01 2.715197E+01 2.715242E+01 2.715249E+01
  7475         .7475 2.713493E+01 2.716725E+01 2.717156E+01 2.717202E+01 2.717209E+01
  7476         .7476 2.715446E+01 2.718687E+01 2.719120E+01 2.719166E+01 2.719172E+01
  7477         .7477 2.717406E+01 2.720656E+01 2.721090E+01 2.721136E+01 2.721143E+01
  7478         .7478 2.719370E+01 2.722630E+01 2.723065E+01 2.723111E+01 2.723118E+01
  7479         .7479 2.721340E+01 2.724609E+01 2.725045E+01 2.725091E+01 2.725098E+01
  7480         .7480 2.723314E+01 2.726592E+01 2.727029E+01 2.727075E+01 2.727082E+01
  7481         .7481 2.725294E+01 2.728581E+01 2.729020E+01 2.729066E+01 2.729073E+01
  7482         .7482 2.727280E+01 2.730576E+01 2.731016E+01 2.731062E+01 2.731069E+01
  7483         .7483 2.729270E+01 2.732574E+01 2.733015E+01 2.733062E+01 2.733069E+01
  7484         .7484 2.731266E+01 2.734579E+01 2.735021E+01 2.735068E+01 2.735075E+01
  7485         .7485 2.733267E+01 2.736589E+01 2.737033E+01 2.737079E+01 2.737087E+01
  7486         .7486 2.735274E+01 2.738605E+01 2.739049E+01 2.739096E+01 2.739103E+01
  7487         .7487 2.737284E+01 2.740623E+01 2.741069E+01 2.741116E+01 2.741123E+01
  7488         .7488 2.739300E+01 2.742649E+01 2.743095E+01 2.743143E+01 2.743150E+01
  7489         .7489 2.741322E+01 2.744679E+01 2.745127E+01 2.745174E+01 2.745182E+01
  7490         .7490 2.743347E+01 2.746713E+01 2.747162E+01 2.747210E+01 2.747217E+01
  7491         .7491 2.745379E+01 2.748753E+01 2.749204E+01 2.749251E+01 2.749259E+01
  7492         .7492 2.747416E+01 2.750799E+01 2.751250E+01 2.751298E+01 2.751305E+01
  7493         .7493 2.749458E+01 2.752849E+01 2.753302E+01 2.753350E+01 2.753357E+01
  7494         .7494 2.751503E+01 2.754903E+01 2.755357E+01 2.755405E+01 2.755412E+01
  7495         .7495 2.753555E+01 2.756963E+01 2.757419E+01 2.757467E+01 2.757474E+01
  7496         .7496 2.755612E+01 2.759029E+01 2.759485E+01 2.759533E+01 2.759541E+01
  7497         .7497 2.757673E+01 2.761099E+01 2.761557E+01 2.761605E+01 2.761612E+01
  7498         .7498 2.759739E+01 2.763174E+01 2.763633E+01 2.763680E+01 2.763688E+01
  7499         .7499 2.761811E+01 2.765254E+01 2.765715E+01 2.765762E+01 2.765770E+01
  7500         .7500 2.763888E+01 2.767340E+01 2.767802E+01 2.767849E+01 2.767857E+01
  7501         .7501 2.765968E+01 2.769430E+01 2.769893E+01 2.769940E+01 2.769948E+01
  7502         .7502 2.768055E+01 2.771526E+01 2.771990E+01 2.772038E+01 2.772046E+01
  7503         .7503 2.770148E+01 2.773628E+01 2.774093E+01 2.774141E+01 2.774148E+01
  7504         .7504 2.772245E+01 2.775735E+01 2.776201E+01 2.776249E+01 2.776256E+01
  7505         .7505 2.774347E+01 2.777845E+01 2.778313E+01 2.778361E+01 2.778368E+01
  7506         .7506 2.776455E+01 2.779963E+01 2.780431E+01 2.780479E+01 2.780487E+01
  7507         .7507 2.778568E+01 2.782085E+01 2.782555E+01 2.782603E+01 2.782611E+01
  7508         .7508 2.780686E+01 2.784212E+01 2.784683E+01 2.784731E+01 2.784739E+01
  7509         .7509 2.782809E+01 2.786345E+01 2.786818E+01 2.786866E+01 2.786874E+01
  7510         .7510 2.784939E+01 2.788484E+01 2.788958E+01 2.789006E+01 2.789014E+01
  7511         .7511 2.787074E+01 2.790628E+01 2.791103E+01 2.791152E+01 2.791160E+01
  7512         .7512 2.789213E+01 2.792776E+01 2.793253E+01 2.793302E+01 2.793309E+01
  7513         .7513 2.791358E+01 2.794931E+01 2.795409E+01 2.795458E+01 2.795466E+01
  7514         .7514 2.793509E+01 2.797091E+01 2.797570E+01 2.797620E+01 2.797628E+01
  7515         .7515 2.795665E+01 2.799257E+01 2.799737E+01 2.799787E+01 2.799795E+01
  7516         .7516 2.797825E+01 2.801427E+01 2.801908E+01 2.801959E+01 2.801966E+01
  7517         .7517 2.799993E+01 2.803604E+01 2.804086E+01 2.804137E+01 2.804145E+01
  7518         .7518 2.802165E+01 2.805786E+01 2.806270E+01 2.806321E+01 2.806328E+01
  7519         .7519 2.804342E+01 2.807972E+01 2.808458E+01 2.808508E+01 2.808516E+01
  7520         .7520 2.806525E+01 2.810165E+01 2.810652E+01 2.810703E+01 2.810711E+01
  7521         .7521 2.808714E+01 2.812364E+01 2.812852E+01 2.812903E+01 2.812911E+01
  7522         .7522 2.810909E+01 2.814568E+01 2.815057E+01 2.815109E+01 2.815117E+01
  7523         .7523 2.813108E+01 2.816776E+01 2.817267E+01 2.817319E+01 2.817326E+01
  7524         .7524 2.815313E+01 2.818991E+01 2.819483E+01 2.819535E+01 2.819543E+01
  7525         .7525 2.817524E+01 2.821212E+01 2.821705E+01 2.821757E+01 2.821765E+01
  7526         .7526 2.819739E+01 2.823437E+01 2.823932E+01 2.823984E+01 2.823992E+01
  7527         .7527 2.821961E+01 2.825669E+01 2.826165E+01 2.826217E+01 2.826225E+01
  7528         .7528 2.824189E+01 2.827906E+01 2.828403E+01 2.828455E+01 2.828463E+01
  7529         .7529 2.826422E+01 2.830149E+01 2.830647E+01 2.830700E+01 2.830708E+01
  7530         .7530 2.828659E+01 2.832397E+01 2.832896E+01 2.832948E+01 2.832956E+01
  7531         .7531 2.830903E+01 2.834651E+01 2.835151E+01 2.835203E+01 2.835212E+01
  7532         .7532 2.833153E+01 2.836910E+01 2.837412E+01 2.837464E+01 2.837473E+01
  7533         .7533 2.835407E+01 2.839174E+01 2.839677E+01 2.839729E+01 2.839738E+01
